"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
6929,1105,8485,9203,3046,5847,3555,5642,7799,2300,1088,8248,6372,275,7787,3205,2381,8228,6219,1703,7109,8895,5870,3927,8529,8593,9902,2576,982,9482,2938,1535,2744,9973,2914,2280,7175,9665,3058,6373,5888,8992,4742,8942,5712,7182,7698,2720,3883,2528,6800,7622,5965,8132,4654,6059,2008,7292,5390,5878
6427,3944,5275,9313,106,1395,5725,1406,5778,2997,7774,6949,8026,2573,7928,9621,2136,1350,9361,1507,7977,8617,9676,1053,4628,7505,6399,3611,2736,9926,1325,2180,1316,2652,8931,454,2638,3505,8608,2959,8261,2728,6780,2428,9511,1399,4686,1198,6933,2190,7953,6761,2972,2852,3622,2820,9816,8615,7832,5853
967,7064,6310,1880,8276,640,8045,4836,9135,4668,9961,4754,2803,6657,1574,234,540,24,6815,254,3389,2903,1613,1111,5466,5561,8059,5268,556,5198,1666,325,5355,6930,9233,2093,896,7600,9291,4660,3237,6003,3677,6495,11,9081,5497,4851,8959,7334,56,9920,3107,6516,4452,7560,9784,5191,3543,1104
1082,5210,4241,5321,6613,4220,2163,8857,3415,2749,249,1001,8827,6639,6007,5991,6559,1397,4478,6733,4886,2682,6744,4626,2670,8913,3904,4162,7643,419,9564,3767,8263,7897,9085,7291,3237,4640,1738,2924,5496,1636,8967,3900,830,850,7711,2653,6748,1091,6097,6491,857,416,9359,1905,1053,5424,3250,6583
2486,5471,8269,2829,6079,9367,910,5673,198,3111,5602,4600,2715,9290,9534,2201,9644,2922,1099,6310,4177,5634,7334,6635,779,513,4753,4973,7887,3212,2188,1568,2814,2797,9667,618,9653,3678,9513,2032,6338,2777,3761,4288,2697,6275,3950,811,1895,1822,6058,2254,656,5054,3685,4114,5549,3656,9941,6887
7687,3976,7187,8018,2525,2309,3695,466,5866,7991,809,1496,4440,5507,111,6414,4335,8521,6156,2067,2090,3862,9876,3813,2184,3561,324,8242,3213,5721,8243,9421,2243,6202,3766,6071,9976,3425,8296,9687,7387,7087,669,9710,2167,1417,6666,614,19,3134,4536,2881,7947,8139,5952,6260,3111,3107,7534,2646
6314,1638,6327,7050,7531,79,2559,777,4004,1311,5683,3523,9281,5571,3152,2074,8621,7059,3226,9787,5627,5770,4339,2632,5499,2771,2238,6802,221,2867,7564,4141,5036,4362,8905,9351,1861,1516,1511,3221,7897,9420,7101,596,4443,2559,675,3328,9865,6634,698,9139,8686,403,6433,4731,5518,5725,1613,1777
8550,5178,3125,4688,3554,1009,6167,4547,7184,3175,485,2615,852,8957,9487,2162,5238,9248,3664,7713,7255,5799,8519,825,8488,7688,4036,4142,3312,9589,9310,301,7084,6300,4067,7937,4501,8080,6382,1316,3473,7139,6386,4512,161,8583,3834,3177,9830,9672,5979,2530,7006,8117,8734,1127,175,1493,2416,5888
4354,9372,5026,6558,2454,4811,9310,2418,8715,8992,92,3658,774,2355,6524,2556,6882,4286,6054,6635,5840,2929,9323,271,6259,5074,6151,9017,2466,2404,4698,8947,824,9258,7221,9104,4814,2117,7103,3469,2566,5890,5868,6210,1660,3233,9680,4118,8188,4776,4824,8631,2779,1793,1084,4659,2889,71,3513,7989
9694,2249,7422,265,6341,4584,2385,2468,1572,6984,3816,5020,1796,1480,2506,2162,8542,7823,7313,9755,3767,575,3495,6058,8601,3767,9614,7900,170,9436,7301,6492,2608,3750,6474,2412,861,3614,3502,6815,4816,4149,3840,9564,2200,8863,7278,6158,3989,4235,3709,7549,9158,4578,433,4435,3713,5132,9242,2090
1161,3503,4908,6885,2089,7194,9996,6643,9455,7331,4457,5236,7521,9653,7414,7704,2925,3620,3674,4424,8547,252,3019,6502,4997,3272,8257,7240,965,6522,8794,6735,6909,1346,2499,4848,4962,3186,2713,5269,9411,2986,3018,7472,2389,2616,7374,9893,748,6434,3057,9969,4784,7144,9787,1226,5440,5375,1977,7930
4367,8311,2090,9178,392,1196,1565,6003,6415,433,1091,5254,1827,2020,2578,1359,2105,8928,2230,7024,2088,6791,6502,1591,6919,8831,9053,7793,95,3491,1239,5690,7777,8820,153,454,8293,9237,9666,6214,4676,2840,6361,349,6163,757,3072,2830,4306,8264,2324,1941,8120,2165,9973,8386,8836,6873,5155,3868
7067,2763,1299,4175,3846,641,7235,3950,9665,4203,2674,2935,4362,4167,245,4513,1866,7609,4116,4927,556,2848,2984,5597,8112,3573,7861,8489,7612,7428,2271,478,662,2471,5750,7521,2613,4493,2960,3405,481,8610,9145,5631,9332,6176,8218,9266,1589,8473,7594,924,1979,9304,8026,4212,7047,808,1109,2612
3223,3333,2300,9863,6717,5968,6152,5033,5994,6138,9936,441,3222,8817,2124,6921,2434,3207,2072,3230,2765,9623,9693,8367,1702,6319,6972,4771,767,3842,3124,6528,7959,1924,7677,2272,6015,7540,5727,7734,8493,4697,536,4743,6998,6799,8972,5318,1314,5040,1703,8250,8579,5346,8708,7456,1208,4280,5227,2197
6282,1679,9791,3847,6507,2195,4991,9240,4400,4731,2705,1747,5664,1445,2333,6855,7523,4837,1432,4009,7175,9672,6591,802,4642,471,8882,456,4890,9459,8771,7142,4879,195,5300,9665,6616,8845,8573,4746,4140,7448,228,8876,246,7084,8421,2744,8041,4273,3050,5625,5511,7216,5425,4344,8263,4933,9465,9511
2403,4704,9598,6138,3124,2449,8859,6171,806,9786,3667,9704,5727,5512,7381,3988,9733,9095,2928,2960,7335,2302,1194,4686,1645,5479,1356,7109,8219,1550,3237,6708,3433,5885,4124,5656,1337,1717,9450,618,7226,7355,3230,6719,5083,6415,524,6507,8303,3526,6986,649,9997,7226,820,9410,4822,7744,7516,9775
5711,7068,5417,9714,7468,5655,8407,8887,8912,4564,2033,7406,7953,7299,9375,4532,9501,6412,313,6788,2137,8911,8507,5319,3429,7152,9904,899,1145,3181,9496,2909,6493,5675,1121,7053,6749,5541,573,4602,3259,7791,9765,7727,822,9529,2576,5007,3657,4445,8788,2764,5657,5253,135,7527,4958,4455,3874,4593
3732,9953,4577,6460,6934,4453,4366,6511,8554,2065,8357,1791,3271,9146,747,539,8855,3442,3989,9122,597,3905,2831,9692,9000,8568,3911,8234,5953,4014,4031,146,2694,3511,6772,541,8482,1502,4215,8428,5656,1524,7170,8380,1585,9103,6917,2959,2998,9902,9470,4316,2875,3519,8022,3173,593,9161,8888,9882
1298,3083,9794,1488,7907,9857,9644,5765,6287,4685,5088,8229,9931,7836,5708,8363,3516,6563,6914,6395,8884,8652,2321,7547,6837,3648,848,2240,113,4928,2280,3157,9950,8912,9390,5201,6707,9773,9430,5309,3586,5300,8277,5917,7899,2630,4683,3431,1493,4504,1950,3710,7588,4693,8831,5807,6261,7063,6433,8160
6179,7660,9120,3941,3424,2328,187,4784,7295,506,6722,4627,8080,9579,6124,8105,6634,8664,5421,1034,1350,3576,7442,260,1196,3616,4654,7202,5845,5250,4423,724,8849,4770,8047,2,1905,1681,3729,9159,6370,6507,183,4879,688,9793,4681,9087,1920,1343,5681,6020,3356,7971,5548,3480,2009,1475,9594,3135
6971,3933,4156,5874,8423,9914,2789,4961,463,5158,2800,831,918,8153,5746,2573,6731,3466,6781,1193,1400,2133,3523,120,8151,9999,108,6058,2894,6669,3481,1222,659,7597,4206,7944,6884,9200,6356,7370,4937,7938,4081,6438,3821,7980,4941,1312,4029,5568,1543,5688,4612,6868,4359,6931,4805,6206,9728,561
6104,4439,403,770,8341,4852,2823,4680,5041,4940,719,7594,4720,9065,4798,5142,8482,4344,2992,1741,4655,1946,2868,3312,619,3067,4571,5747,7086,5062,2443,8651,2822,7018,9153,2217,1582,2625,9114,4599,7360,6575,5635,4727,1484,9857,1665,4271,8923,4244,3758,4361,8200,8200,6457,5072,8021,3432,8905,1908
2437,7406,482,917,1371,7024,5282,4423,3257,8287,3955,1387,2162,2725,2784,1668,5310,6516,3338,6255,9690,7453,8992,513,7893,3406,1812,6282,1661,8012,7588,8810,9677,76,697,5316,4871,852,6516,2144,1043,8917,3667,9845,439,8755,1657,8625,8338,2620,6008,3165,6735,7018,2161,7196,9415,1087,3391,9029
8917,2592,6501,1093,3367,9267,6839,6010,5181,5285,8172,1630,8938,8168,2928,4385,5145,7978,6612,2805,6417,5095,7875,8375,7776,3274,3916,4735,1430,4467,4783,3519,2357,116,7568,8063,1794,5295,7104,7960,5046,3614,6513,765,6049,2518,7279,6772,3828,8765,8467,2069,4844,4045,9535,629,9201,2272,9811,5962
9492,2577,5976,1715,8883,200,9601,3899,3181,698,6508,268,8131,5735,1331,6293,1273,2213,3401,793,7452,1686,1752,7539,6112,7783,2240,1935,5942,9423,249,5757,8705,1143,3235,1294,2405,8982,9356,8354,1689,6405,7837,5659,202,9256,9837,8152,6667,9032,4112,2842,1289,7094,4215,9200,951,7567,4139,5888
4873,9914,2697,5821,3286,2191,3544,5418,1062,5107,7278,8812,1156,3616,6443,5545,2792,9604,4110,8639,3693,2639,589,211,1410,4748,7719,4479,7704,1660,5157,7140,5344,2740,6175,6113,6151,8879,3718,3676,3637,109,3666,7392,6954,7818,2101,4894,831,6563,4030,1723,7332,1990,7983,9741,3201,5389,8244,6290
4363,3788,6907,563,3229,4162,8005,7891,521,9695,7125,1843,4242,4252,2873,5232,6667,6015,6298,4012,7632,4935,689,9164,2564,7471,8947,6036,6199,5936,2738,8188,839,4857,4309,8638,1924,1185,7821,2417,1946,431,5550,5196,1660,5944,1298,7260,4717,2375,4217,4048,6814,3460,9038,6980,5402,9261,3857,775
9917,6297,6896,3689,2095,4507,8411,2270,7244,1133,4107,3625,2877,3842,4140,8743,7288,7348,6233,5619,4243,7278,3994,8262,6139,9979,7930,355,52,1409,3919,6638,2016,9570,1235,8634,5968,8579,5674,7183,7021,7830,3199,4741,5391,8694,8458,5282,5225,1762,9861,2446,7206,5852,5241,1174,8139,9235,6054,1563
7212,3994,3912,1023,773,6745,1389,1416,7587,8481,5047,7017,1881,1329,946,8808,4229,6985,4953,7789,4065,3644,6980,6828,8219,8338,6305,8315,4182,9231,6067,5709,3424,6243,7521,8167,9949,8546,6072,3902,5450,4021,3091,1144,2567,9955,199,3090,8989,8259,2268,7753,4290,7877,7160,8822,5181,7042,1911,3001
3063,6627,6454,7939,5617,2671,3332,2810,3632,739,4909,1269,2006,2904,9067,5169,2933,719,8794,1996,1081,6202,9540,3626,9771,1578,2333,9479,705,5155,8746,1293,2474,6712,1139,5117,9362,6981,4709,6453,6562,1151,3138,59,6443,1306,1067,3460,3738,7841,8808,9099,59,9616,9798,6753,8653,3867,2217,4653
964,7005,6822,3391,7600,6212,8796,7483,92,9197,9999,436,8367,9492,332,8581,844,9083,5685,7468,827,7667,8225,355,2669,2984,2396,8079,2306,4033,4791,7113,6977,5412,3216,3110,6300,9631,5534,736,1947,6900,6597,3142,866,3408,6089,7792,5912,8235,4405,2311,9896,5868,7787,1106,8091,7900,8253,9173
3691,1427,6528,3261,8153,9662,8657,5058,6599,8860,5304,1304,3668,5434,1964,8762,6625,6225,2036,8265,9172,3398,5860,6679,4640,5087,7138,971,3113,7968,8700,3479,9814,7347,5660,3780,171,488,7666,8331,1308,4952,4842,1302,3667,3783,277,19,3688,8782,7752,5333,3067,2628,8680,4747,9290,3817,4166,424
7536,7802,8765,642,769,737,4752,8100,6547,9449,8536,5132,7891,8609,6702,1135,3700,7380,6112,7634,8214,3307,1730,1373,617,4530,7205,9550,7735,5369,4369,5814,4422,5998,5702,2793,6120,6082,7608,4756,23,2638,3047,3751,6284,4311,3600,6994,8013,9458,1132,4231,8979,85,3583,4432,2351,492,6153,3990
7498,8013,8460,1573,3132,5567,6637,7718,9866,3937,1402,7057,8289,6851,4737,6818,2040,5221,7450,1286,5576,6308,9470,9955,8796,8331,6793,9672,9776,5265,1167,4891,9010,2534,159,475,8678,6764,7504,4681,6279,1510,8755,7143,9311,9187,704,9440,3670,5101,2206,3787,5049,4264,17,392,1258,473,473,1006
269,3102,229,7768,2520,5137,9219,3315,2953,1254,4247,9638,8973,4822,7211,5162,1200,8279,6655,6688,4399,7562,5596,9864,9736,413,8704,8703,3763,4259,2925,5927,9775,1468,6976,14,3279,201,440,569,8475,3727,2985,9153,4213,5861,3520,1806,4166,4465,5840,2233,946,7852,9343,10000,5746,198,174,1174
4309,9885,8012,7979,7866,3525,6422,6428,3330,8741,6141,9493,3553,268,4257,7717,1991,3692,9940,8241,2278,7169,2889,9250,4681,6130,2611,7340,7516,4975,9865,9139,3682,1852,7498,2579,826,5096,7081,4533,7755,5300,8306,9429,447,5987,3218,5063,4457,9280,2123,1189,9607,9834,1774,5818,7236,7220,8147,9441
7355,2460,522,9770,3614,7967,835,5234,4591,846,5691,2951,3932,1498,6203,6445,5941,6650,9256,5375,6795,9077,8065,4544,5128,8754,5113,572,8662,7019,5944,8615,716,7087,5559,4371,1349,2571,8375,6249,104,2654,9559,37,9357,8884,4361,1085,5826,2114,1755,9111,2936,5855,1649,8855,1195,3493,9876,891
150,5688,2413,8749,2868,6558,6929,3025,5505,6101,8712,2484,8840,7404,3985,1103,3026,7216,4058,2923,289,4100,8180,9449,88,8342,7494,5566,9363,1732,6934,9660,9960,199,5621,9692,4307,867,8326,606,2122,5968,9031,5068,4914,6118,8339,8520,5577,7736,1698,1883,5204,1195,550,2607,7789,7405,2642,3599
1771,1460,6495,9384,4212,413,6468,1965,6707,6140,7356,9626,2593,9874,2187,5594,6064,5371,7608,2843,5629,3083,175,1042,8968,9903,7870,9964,1495,9085,1846,8614,5142,344,1006,9698,5274,1206,6277,209,8628,6027,3753,8113,9314,1813,6413,5070,3565,3925,1876,9080,4528,9285,2034,6868,8341,7876,7223,1237
1288,8841,2803,4953,7840,823,9598,5169,4090,2033,5568,2693,113,2679,8895,1579,1977,2901,8536,285,5876,3177,9712,6527,5652,6284,4754,7180,420,613,6399,5101,1892,8530,3492,570,2169,5046,3997,9125,1567,3287,9815,937,5493,6489,7116,5918,9844,5900,2741,1078,6009,5853,466,6743,8607,3543,6371,3041
177,529,7853,1671,4035,3807,3703,319,7446,4496,3862,7772,6509,5769,4481,8641,7793,967,9243,5588,214,6592,5389,8579,7624,1177,6940,7186,5494,8706,8014,4334,6415,2419,2500,133,4917,3951,2266,6739,7269,2817,1730,5926,2258,7799,6211,160,3222,5892,1943,489,2668,1145,453,4385,8865,8205,9354,5316
92,3314,8390,2161,4240,5857,667,5085,6024,2700,4554,8575,766,7061,9497,3814,2095,1499,6452,3077,8780,508,1553,7166,7853,727,7097,9100,1375,8214,2464,9691,7675,3285,2742,6410,4882,9210,4187,6359,4969,2225,1126,2119,3731,7218,835,4035,9411,4335,9397,5392,6141,3015,1972,977,3633,5950,716,482
1476,4428,3482,6252,4248,7770,9118,3387,9657,4580,771,8616,7038,9527,8103,1377,6817,4037,5725,3784,7549,6856,6954,5666,1777,6126,5333,1767,1382,1421,729,3275,9864,4587,3110,7850,6667,9727,9266,2821,6158,8568,5436,1125,8329,1701,8759,620,9994,555,7261,4711,7944,8435,4924,9236,6022,4055,2653,4133
6222,8332,604,2020,7879,8373,1676,8076,810,9376,9261,1392,9628,6770,8929,5551,9860,5833,5064,8612,9753,5186,1368,2317,3209,9287,5081,8488,1648,6899,9660,9677,1214,9400,1573,5385,8772,8888,823,7921,9595,8115,1818,5084,6340,2309,5737,491,1334,2601,9091,7209,847,2146,838,1571,5730,187,588,8470
4102,6159,30,1505,4041,333,3179,5975,5889,5150,7028,1128,5238,4890,8394,9016,4500,1515,8716,1385,4088,4432,9099,5358,1452,1625,4278,6451,8675,1984,8667,2713,199,8819,430,7362,7074,6956,6752,5382,4883,5931,8435,8457,2780,9765,1827,9844,4008,9093,2059,7625,789,8629,7546,3543,1993,5848,999,8008
3487,5578,5980,7036,5161,4111,2612,4519,6251,2270,5777,2460,9357,4377,1970,3853,9949,6322,5450,3022,3245,1952,1103,4313,2571,8188,3725,6357,8151,8043,2732,2415,6020,275,622,9779,4603,4893,874,7434,2092,1543,1429,5978,1530,614,407,4756,6480,4853,3946,727,7786,3198,7020,5286,2604,3360,7472,9820
5746,5174,1089,4828,6445,2754,234,6236,2653,9923,6253,7341,775,435,9717,8563,5617,4548,5048,2190,8794,4741,7514,7319,2450,4143,8545,9166,5026,9129,7523,8686,2747,9912,5723,8398,1234,9485,8838,8872,9681,2950,8845,6285,6498,1400,4528,4396,545,9839,7365,9600,6031,9957,2816,2599,7848,3451,9895,8574
6513,2401,1341,4004,6622,4406,8505,9138,2340,7117,4707,1154,9191,5875,6854,2170,5769,2538,5941,4868,8610,8035,2919,491,8370,5432,8887,7588,5127,784,9143,8392,3100,8360,5324,8772,9761,3631,3178,2345,5100,7722,6911,6339,1826,1279,5801,3378,8336,4257,7027,4201,581,5681,1704,3680,7886,3361,8220,3669
8522,3212,937,3092,161,5902,4592,9985,2965,3787,2298,4028,2293,8049,6604,3074,4907,5025,6679,6023,7275,2892,663,5654,1763,3229,4982,7612,4990,2469,2874,4514,9685,3995,5456,9538,4652,4269,3152,6374,873,3554,17,196,4108,1488,8751,5214,3554,4385,7525,7594,5505,9130,9093,2319,1992,7272,2088,1485
7378,6679,76,7117,8158,6442,7054,1558,417,6615,4244,4452,4601,380,3484,4866,5245,7631,8294,7128,1284,5114,8989,7653,7589,4165,4199,2692,9506,9021,6931,6781,937,7958,7907,7946,5212,6587,3876,9376,8132,3542,3454,9474,723,7797,3656,3476,2639,1366,7396,5592,6668,4483,9662,6188,9967,2190,5673,9222
812,3884,5267,5622,228,9636,2711,502,1686,1718,4406,1987,7374,9704,9734,1458,6682,1138,1267,5001,4531,8516,3473,9319,7547,3438,6193,3961,2651,4281,6064,7665,4194,7763,654,1492,9815,66,2787,2968,4674,8049,9486,1686,1317,8980,3809,5960,5995,8559,3029,2885,5942,9216,3502,7688,4103,9817,5552,3807
2324,514,3847,7760,7386,5672,3158,6058,4458,6973,3913,5144,7896,5760,731,9860,9788,198,8398,9612,6498,5736,5673,881,2805,3078,863,4153,5973,7644,1452,2581,7877,6399,6436,3059,3595,3916,1888,3177,3389,9539,1237,697,1414,5833,1194,1040,821,4620,6138,9070,4999,4441,9867,7245,6193,1413,8816,5656
1235,1618,1906,7032,303,8906,2357,4690,223,6465,2933,937,7808,4308,7235,9734,266,9257,6647,1672,2486,6870,2989,4673,4977,1975,8621,9549,43,2288,8783,4737,5359,8878,6542,8749,2998,7127,4322,675,693,898,5553,4846,3197,8317,918,5449,9913,5337,1383,3587,6153,821,8180,4345,4355,416,3842,7438
7133,3135,2348,6205,2440,2101,2775,4912,9179,4658,4709,1694,2107,5310,1481,6895,4431,5018,6366,6162,8213,5744,5368,7800,9483,8151,2770,8703,9210,4533,6706,2381,2477,3021,5103,2811,4616,2385,3558,2849,7641,1221,6168,3836,5775,3771,2141,1368,7987,9864,6652,8041,7215,7213,2493,913,6325,9516,4286,4375
7655,61,8073,470,6185,362,566,359,2249,7396,3658,8253,5348,6683,9359,8627,4228,9074,7481,4363,1301,5376,4193,852,7410,1721,6251,7989,3978,63,5627,1685,4352,5373,480,5352,9101,279,7744,9389,4990,7808,7889,4797,6368,9327,7420,7762,2466,4577,7692,9423,7676,3395,8945,2314,2543,5593,4672,8298
7314,5545,7203,8264,7469,2891,8508,5634,7714,6612,7133,6699,2864,7655,8523,4757,8162,2901,1680,3932,6940,2228,8874,7816,6133,5083,1621,6719,8726,2893,3907,2087,1011,9005,120,8976,3911,9233,4695,794,8117,3384,6705,2493,261,5441,2966,7413,4963,5272,4141,1910,6968,440,7590,6982,2229,6519,8770,6187
1615,7529,8558,2780,9274,1501,8513,6337,338,3787,4339,4678,3307,8484,8673,8311,1948,1561,3828,157,7888,5568,4120,2375,1728,4540,6125,4692,9270,9433,9598,2583,1104,7009,6730,9544,2099,3054,3101,1524,2617,7666,4984,4148,1911,2923,8358,4496,9299,5000,683,8411,3916,2497,9165,2875,9875,9513,6158,9038
3389,3213,7100,2744,1421,5929,7711,2533,5638,5646,3386,574,635,986,2151,1587,7508,6728,1960,8264,2885,7843,6148,7036,5631,6765,5085,2181,8200,9579,9339,4011,7600,7648,4849,5461,5128,6360,4579,7445,3984,4698,1499,2648,8630,8187,3432,3374,758,3899,791,7577,5264,1315,6099,2388,8911,4006,6965,359
2023,1191,3079,7757,1551,8955,2068,9141,3698,6126,552,6931,3785,8104,2679,286,4820,8239,8656,5788,3367,2581,1323,1248,4488,9268,4622,3778,3927,2207,7816,8387,5942,9783,3443,943,4025,8547,6674,7441,912,370,6562,9687,389,8734,4141,1796,2445,9534,9338,324,4350,3129,8294,859,5206,3773,7245,3947
9405,5146,5660,6300,4711,985,9778,6100,6093,6392,1974,2088,9605,2289,1639,4394,7115,528,3963,3709,1770,2873,8592,2644,8153,1409,5366,5773,5772,3621,5133,3188,5668,1698,8656,6816,1579,8847,1670,1098,8688,4297,3642,9372,2296,5574,6040,2608,9155,7992,1180,4600,2387,6769,4402,6765,928,8748,9190,1250
7025,7937,310,9957,3891,8727,2380,1316,5477,1798,4091,5709,8099,7558,1858,5489,6762,175,2206,5961,1903,6555,1694,5399,8769,2061,3743,9771,8993,7470,5439,1394,6831,810,5331,335,5290,3782,1098,5129,6329,8895,3032,9239,4881,7730,1951,9146,2836,8465,7942,4892,5795,9025,9979,2783,9050,2067,820,4356
5806,1818,2022,8946,8022,3484,702,1872,7999,9629,5512,8714,7931,1835,6570,584,1903,9375,3745,3746,1260,5872,6416,7915,895,564,6047,8587,7856,1756,2203,1517,1733,5919,7148,1044,4927,4647,3061,8148,3263,1945,2041,7589,2096,704,718,6951,9164,2884,2424,2137,1751,7010,8091,8641,7646,9844,8082,8341
5199,5041,9554,2406,9521,5602,7947,2853,8332,5908,4965,2038,8525,2949,3615,4496,9207,4488,2373,2995,9598,3325,6184,1041,1075,191,1277,2350,8473,7467,6673,4058,617,6745,6424,7373,4974,9396,4150,6079,8735,8955,5210,3382,2443,6820,2082,8031,8330,8342,3906,7507,7367,1016,6414,4091,8400,5341,8192,6325
2436,3149,2157,138,6252,6946,6058,9221,5804,3027,9490,7441,7833,8883,7062,560,6799,9542,4801,4553,3296,4524,7845,8855,7084,1034,5432,3540,4188,4448,6948,4132,5419,5941,6594,2166,3623,7361,4477,4632,9131,3472,5039,1413,7595,6485,5129,5567,6414,4145,486,2611,6374,3787,7902,1631,635,3765,5010,3677
9204,450,3465,2127,2262,5023,3837,9848,3904,2145,888,8196,689,4884,9237,2732,1307,2740,7993,8150,3061,8025,9921,2302,58,4280,5188,3164,239,2669,3526,9042,2355,4782,7892,4599,9180,1073,6460,2525,5642,614,1134,710,5482,4056,3442,1054,3062,8339,6787,1132,2896,8753,2358,5180,2339,5472,3381,5624
1059,5734,4167,7269,5285,5297,9540,5286,9334,7980,2293,4783,7471,5343,2773,5295,4689,9661,8256,8657,5608,365,3760,2763,3269,3994,5823,4321,9038,3323,1807,373,6421,9658,3008,6169,3425,3265,9932,7186,4774,6121,5310,6174,5707,536,4660,8797,7928,6643,129,5840,3746,9555,6369,4364,8112,4535,5026,2443
4868,3055,7010,3856,5330,4686,5022,2586,2732,5346,7397,4322,6969,6168,6483,1029,313,3953,763,2197,5415,6414,5515,9521,9201,8844,3625,5366,722,7050,6067,2921,8161,9366,9973,2059,1700,6060,1582,3990,2580,9695,5144,2415,6700,7249,7814,9573,1757,9770,2463,9603,88,4713,8319,4060,7513,9569,9148,7365
5853,8090,6338,2301,691,7117,4227,3921,9622,8746,1434,4241,7947,9083,2754,5800,7169,702,506,952,7405,3096,3761,1188,611,8931,5897,4673,9352,4538,943,8834,8137,2286,4682,1758,6169,5089,2892,5537,2645,2619,5375,4294,9002,716,893,5309,3278,3050,2178,8457,317,9802,4645,2719,2340,9301,4838,7334
9340,588,247,4562,2993,4531,4823,3437,6941,8703,7407,9852,8326,3528,773,7213,1198,1358,5458,7101,3608,8028,7238,335,3174,2695,1589,4077,1778,4218,8246,6274,8541,604,564,2909,327,4957,4775,3149,6515,9457,2316,2213,7827,6808,5702,6495,702,8924,5249,216,2234,1792,7670,4038,5318,5863,1758,569
7909,1756,7926,1066,6378,184,4437,6220,8558,2048,5664,2487,6333,4476,1639,3562,9245,264,9143,387,1852,2187,1952,8071,979,9129,8834,1055,5960,2717,3622,6314,7092,5881,282,233,7236,260,6075,682,2388,3045,1431,2279,2413,7815,3683,8187,3448,1350,8862,1533,308,9650,6939,4858,3176,7876,4824,7784
5733,2073,3983,6543,383,8005,1385,874,1190,2948,3685,219,3228,5022,1661,1896,929,9644,9176,8751,9824,8714,3575,7796,3298,9394,6870,5623,4288,8378,8136,9449,3158,3480,5188,2028,153,2391,9477,8362,5334,1372,1974,1445,7682,2104,9952,3754,2278,7677,1894,18,5132,8651,6084,7689,2675,5446,5051,6789
5429,3207,7029,475,4500,3226,4507,677,2110,5774,198,6248,6284,9895,5985,9141,8760,8150,5411,1436,6050,1321,1679,9150,5015,1458,3074,7830,8658,3852,8487,8265,3725,6138,4843,9692,4292,3198,7218,42,1072,5123,7340,4914,5707,8684,9211,3712,2530,86,7726,7023,8226,5319,8043,6649,9997,3232,1813,4899
4067,5357,8322,5646,3510,3201,3101,9424,8153,4874,9178,748,9167,4335,9692,3647,2145,1437,3141,5202,3158,2880,3721,1555,6871,4454,5521,5879,6835,1858,7674,5063,895,5571,6181,8193,3572,3742,9772,6244,4533,4355,4308,8269,8841,2482,2551,846,8026,7472,3408,3062,5836,6888,6775,8464,2893,1285,2115,7522
1092,3560,3902,1061,2022,217,3592,6906,7228,6275,1259,1477,3207,9650,8360,791,1759,5409,159,1304,1275,7585,6680,9454,9949,3025,3656,9512,7957,9384,8649,8912,5891,6018,3939,4975,631,9018,4257,4841,9702,2989,9352,9086,7792,415,4251,2321,2324,8400,2799,7913,208,7498,8408,6660,5300,1258,9793,1250
5679,2586,6394,8054,6817,1908,8030,1289,5578,7639,2360,3883,1437,7013,6961,6045,8753,9700,2810,7587,3232,5760,7229,9766,1958,1051,9804,9566,7583,9413,2641,9964,986,8146,7509,7122,3958,480,3393,9595,5382,3108,1668,7600,2371,2473,7279,5728,5020,2277,3201,6307,737,555,8093,7553,3201,2705,2487,3667
1490,3984,9949,185,121,9700,3107,6740,3096,555,930,8255,8119,4843,6646,8200,522,4139,5459,8682,6584,4296,2104,4119,7950,6594,1692,9388,5318,4331,970,7403,6227,231,5320,1121,9840,1168,2590,6318,53,7378,2425,2873,4351,3714,4060,1419,3592,6444,590,593,9110,4867,4896,6510,6859,3605,6574,9948
5387,4156,1479,8495,8570,9956,9263,6922,5114,4468,7831,349,8463,2260,8165,697,2062,6395,4086,4626,1716,6391,5325,1774,1441,3481,2050,1560,4528,3947,5527,6105,5693,3447,64,939,5763,657,7404,1303,2385,8426,1373,7577,2861,582,2890,5378,6607,6637,4746,6688,8282,433,2213,9204,1587,4526,8654,8879
