2013|001|810|001|5129|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:21|
2013|001|810|001|5129|061|0.00|0.00|0.00|0.00|0.00|145.75|0.00|2012-12-01 19:03:39|
2013|001|810|001|5132|031|185.00|185.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:46|
2013|001|810|001|5133|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:17|
2013|001|810|001|5134|061|0.00|0.00|0.00|0.00|0.00|223.75|0.00|2012-12-01 19:03:29|
2013|001|810|001|5134|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:52|
2013|001|810|001|5137|042|0.00|0.00|0.00|0.00|0.00|1227.38|0.00|2012-12-01 19:03:29|
2013|001|810|001|5138|001|425333.00|425333.00|0.00|0.00|0.00|174242.47|0.00|2012-12-01 19:03:29|
2013|001|810|001|5138|041|0.00|0.00|0.00|0.00|0.00|1435.58|0.00|2012-12-01 19:03:29|
2013|001|810|002|5400|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:19|
2013|001|810|002|W002|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:57|
2013|001|781|002|4101|004|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:55:54|
2013|001|781|002|4101|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:55:22|
2013|001|781|002|4101|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:54:50|
2013|001|781|002|4101|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:54:49|
2013|001|781|002|4101|X42|0.00|0.00|0.00|0.00|0.00|-2569.39|0.00|2012-12-01 19:02:21|
2013|001|781|002|4101|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:53:37|
2013|001|781|002|4103|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:54:52|
2013|001|781|002|4103|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:54:05|
2013|001|781|002|4105|053|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:55:52|
2013|001|781|002|4107|001|1664675.00|1664675.00|0.00|0.00|0.00|533828.13|0.00|2012-12-01 19:02:49|
2013|001|781|002|4107|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-07-01 13:40:48|
2013|001|810|001|5000|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:59:47|
2013|001|810|001|5002|042|0.00|0.00|0.00|0.00|0.00|2284.59|0.00|2012-12-01 19:03:15|
2013|001|810|001|5020|047|0.00|0.00|0.00|0.00|0.00|29971.43|0.00|2012-12-01 19:03:15|
2013|001|810|001|5021|042|0.00|0.00|0.00|0.00|0.00|27007.47|0.00|2012-12-01 19:03:15|
2013|001|810|001|5050|041|0.00|0.00|0.00|0.00|0.00|3562.12|0.00|2012-12-01 19:03:15|
2013|001|810|001|5050|061|0.00|0.00|0.00|0.00|0.00|239.25|0.00|2012-12-01 19:03:15|
2013|001|810|001|5051|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:00:51|
2013|001|810|001|5051|041|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:03|
2013|001|810|001|5100|045|0.00|0.00|0.00|0.00|0.00|840.29|0.00|2012-12-01 19:03:15|
2013|001|810|001|5101|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:01:57|
2013|001|810|001|5101|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 14:02:14|
2013|001|042|002|9999|099|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:55|
2013|001|042|002|S001|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:31:48|
2013|001|042|002|S002|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:53|
2013|001|042|002|S003|005|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:49|
2013|001|003|001|0401|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:04|
2013|001|003|001|0401|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:30|
2013|001|003|001|0401|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:38|
2013|001|003|001|0401|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:09|
2013|001|003|001|0501|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:01|
2013|001|003|001|0601|001|1942709.00|1942709.00|0.00|0.00|0.00|831325.92|0.00|2012-12-01 18:56:15|
2013|001|003|001|0601|049|0.00|0.00|0.00|0.00|0.00|87.43|0.00|2012-10-06 18:55:18|
2013|001|003|001|0701|031|195814.00|195814.00|0.00|0.00|0.00|661287.85|0.00|2012-12-01 18:56:15|
2013|001|003|001|0801|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:40|
2013|001|003|001|0901|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:42|
2013|001|003|001|E001|031|0.00|0.00|0.00|0.00|0.00|517.65|0.00|2012-11-19 22:33:40|
2013|001|003|002|0201|300|150000.00|550000.00|0.00|688634.73|0.00|42259.67|0.00|2012-10-24 22:39:53|
2013|001|003|002|0201|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:58|
2013|001|003|002|0201|612|220000.00|220000.00|0.00|22608.86|0.00|46714.58|0.00|2012-11-30 23:54:11|
2013|001|003|002|0201|624|100000.00|100000.00|5000.00|19053.13|0.00|1625.36|0.00|2012-11-20 22:41:09|
2013|001|003|002|0208|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:58|
2013|001|003|002|0901|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:06|
2013|001|003|002|2000|684|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:12|
2013|001|003|002|W002|117|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:03|
2013|001|003|002|W002|414|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:23|
2013|001|042|002|S005|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:42|
2013|001|042|003|7000|403|845.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-09-19 09:53:00|
2013|001|042|003|7000|490|0.00|3250.00|0.00|0.00|3250.00|0.00|0.00|2012-11-26 19:36:29|
2013|001|042|004|7000|045|1500.00|1500.00|0.00|0.00|0.00|739.84|0.00|2012-12-01 18:57:59|
2013|001|042|004|7000|062|927641.00|927641.00|0.00|0.00|0.00|479276.49|0.00|2012-12-01 18:57:59|
2013|001|042|012|1006|703|35000000.00|35000000.00|0.00|21167772.32|55002641.49|-46991662.26|0.00|2012-11-30 23:54:00|
2013|001|042|001|2440|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:35|
2013|001|042|001|2450|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-11-07 15:10:00|
2013|001|042|001|6200|452|0.00|5000.00|0.00|75.78|0.00|4924.22|0.00|2012-11-26 23:39:53|
2013|001|042|001|6300|107|20000.00|91253.00|0.00|28795.24|0.00|9832.52|0.00|2012-11-30 19:21:22|
2013|001|042|001|6300|199|0.00|4975.00|0.00|4975.00|0.00|0.00|0.00|2012-10-10 11:36:24|
2013|001|042|001|6300|700|10168.00|17238.00|0.00|0.00|0.00|7070.00|0.00|2012-11-20 22:41:24|
2013|001|042|001|6310|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:51|
2013|001|042|001|6310|676|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:15|
2013|001|042|001|6340|417|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:27|
2013|001|042|001|6340|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:57|
2013|001|042|001|6346|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:33|
2013|001|042|001|6400|117|50750.00|45903.00|0.00|0.00|0.00|246.70|0.00|2012-09-17 10:08:59|
2013|001|042|001|6400|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:28|
2013|001|042|001|6410|615|59803.00|58378.00|0.00|14841.00|0.00|17897.00|0.00|2012-11-21 19:19:13|
2013|001|042|001|6415|315|0.00|78434.00|0.00|34032.79|0.00|14167.90|0.00|2012-11-30 19:21:30|
2013|001|042|001|6415|400|181155.00|177990.00|0.00|50319.08|0.00|73074.76|0.00|2012-11-30 19:21:57|
2013|001|042|001|6500|315|11525.00|35775.00|0.00|1456.00|0.00|0.00|0.00|2012-11-26 19:24:30|
2013|001|042|001|6500|332|232915.00|220415.00|0.00|4920.00|0.00|0.00|0.00|2012-11-20 12:48:29|
2013|001|042|001|6500|403|56645.00|113308.00|0.00|31664.00|1060.00|25147.00|0.00|2012-11-26 23:40:10|
2013|001|042|001|6500|615|12200.00|14500.00|0.00|0.00|0.00|0.00|0.00|2012-11-07 11:51:01|
2013|001|042|001|6500|676|194183.00|94683.00|0.00|0.00|0.00|7961.00|0.00|2012-11-21 22:44:51|
2013|001|042|001|6546|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:22|
2013|001|042|001|6600|413|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:19|
2013|001|042|001|6600|607|12500.00|21100.00|0.00|14492.18|441.00|1366.82|0.00|2012-11-30 19:30:00|
2013|001|042|001|6600|613|7252.00|13700.00|0.00|11471.31|0.00|0.00|0.00|2012-11-07 11:52:20|
2013|001|042|001|6600|619|211962.00|582862.00|0.00|401563.97|0.00|143130.31|0.00|2012-11-13 22:41:52|
2013|001|042|001|6600|676|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:13|
2013|001|042|001|6615|602|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:23|
2013|001|042|001|6630|456|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:11|
2013|001|042|001|6640|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:34:00|
2013|001|042|001|6800|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:34:21|
2013|001|042|001|6800|602|2229.00|80.00|0.00|0.00|0.00|0.00|0.00|2012-09-20 13:15:35|
2013|001|042|001|6800|613|8943.00|8943.00|0.00|920.01|0.00|0.00|0.00|2012-09-18 19:24:18|
2013|001|042|001|6800|683|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:31|
2013|001|042|001|6815|300|3894.00|13494.00|0.00|1459.24|8586.00|0.00|0.00|2012-11-30 19:31:27|
2013|001|042|001|6815|400|169707.00|169707.00|0.00|5927.50|245.00|77139.36|0.00|2012-11-30 19:31:58|
2013|001|042|001|6830|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:35|
2013|001|042|001|6830|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:03|
2013|001|042|001|6830|652|138400.00|263647.00|0.00|0.00|0.00|0.00|0.00|2012-07-12 12:11:23|
2013|001|042|001|6840|612|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:34:15|
2013|001|042|001|6900|100|1039547.00|1668187.00|0.00|351489.27|20897.52|163840.93|0.00|2012-11-30 19:32:50|
2012|001|126|003|3009|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:15|
2012|001|126|003|3009|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:45|
2012|001|126|003|3009|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:55|
2012|001|126|003|3011|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:21|
2012|001|126|003|3015|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:14|
2012|001|126|003|3016|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:22|
2012|001|126|003|3017|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:50|
2012|001|126|003|3018|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:56|
2012|001|126|003|3024|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:15|
2012|001|126|003|3025|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:16|
2012|001|126|003|3028|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:16|
2012|001|126|003|3034|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:16|
2012|001|126|003|3035|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:24|
2012|001|126|003|3042|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:30|
2012|001|126|003|3042|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:24|
2012|001|126|003|3045|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:47|
2012|001|126|003|3049|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:25|
2012|001|126|003|3052|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:59|
2012|001|126|003|3070|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:31|
2012|001|126|003|3071|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:26|
2012|001|126|003|3084|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:51|
2012|001|102|001|0101|001|5755500.00|5755502.00|0.00|0.00|0.00|5755501.41|0.00|2012-07-31 10:12:56|
2012|001|102|001|0101|039|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-12-21 17:59:56|
2012|001|102|001|0101|049|0.00|0.00|0.00|0.00|0.00|13.70|0.00|2011-12-17 18:57:39|
2012|001|102|001|0401|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:34:52|
2012|001|102|001|6666|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:21|
2012|001|102|001|P001|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:34:40|
2012|001|102|001|P001|053|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:34:49|
2012|001|102|002|2102|001|1116464.00|1109106.00|0.00|0.00|0.00|1108939.55|0.00|2012-08-11 18:51:36|
2012|001|102|002|7102|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:35|
2012|001|102|002|7102|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:53|
2012|001|102|002|7102|051|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:53|
2012|001|102|005|2105|031|0.00|23917.00|0.00|0.00|0.00|23916.75|0.00|2012-07-31 10:14:19|
2012|001|102|005|3105|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:53|
2012|001|102|005|5105|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:40|
2012|001|102|005|7105|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:28|
2012|001|102|005|8105|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:24|
2012|001|102|200|2001|300|21100.00|13335.00|0.00|0.00|0.00|13334.95|0.00|2012-08-07 12:32:23|
2012|001|102|200|2001|305|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:24|
2012|001|102|200|2001|683|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:34:53|
2012|001|102|200|W200|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:34:42|
2012|001|102|615|6150|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:20|
2012|001|102|620|6200|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:20|
2012|001|102|652|6520|053|1.00|1.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:46|
2012|001|102|665|6650|053|1.00|1.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:21|
2012|001|102|681|6810|053|1.00|1.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:22|
2012|001|102|800|P800|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:43|
2012|001|102|830|8300|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:54|
2012|001|102|875|8750|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:35:55|
2012|001|102|890|8900|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:34:54|
2012|001|127|001|0250|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:29|
2012|001|127|001|0300|043|0.00|0.00|0.00|0.00|0.00|38592.92|0.00|2012-07-14 18:57:48|
2012|001|127|001|0300|045|2500.00|2500.00|0.00|0.00|0.00|5412.98|0.00|2012-07-01 22:12:46|
2012|001|127|001|0300|047|55319.00|55319.00|0.00|0.00|0.00|45282.46|0.00|2012-07-14 18:57:48|
2012|001|127|001|0300|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:54|
2012|001|127|001|0300|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:47|
2012|001|127|001|0301|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:58|
2012|001|127|001|0302|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:36:55|
2012|001|127|001|0303|043|0.00|0.00|0.00|0.00|0.00|8728.52|0.00|2012-06-16 19:02:24|
2012|001|127|001|0303|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-02-07 10:49:13|
2012|001|127|001|0303|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-02-07 10:49:13|
2012|001|127|001|0304|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:53|
2012|001|127|001|0307|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:31|
2012|001|127|001|0311|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:33|
2012|001|127|001|0312|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:49|
2012|001|127|001|0313|042|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:37:24|
2012|001|127|001|0400|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-02-07 10:49:13|
2012|001|127|001|0400|X45|0.00|0.00|0.00|0.00|0.00|186.70|0.00|2012-03-24 19:22:50|
2012|001|127|001|0409|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:47|
2012|001|127|001|0409|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:38:35|
2012|001|127|001|6666|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-05-14 11:39:10|
2012|001|127|001|P001|001|0.00|-2200000.00|0.00|0.00|0.00|0.00|0.00|2012-06-28 23:28:41|
2012|001|127|002|0101|117|335000.00|134000.00|0.00|0.00|0.00|123101.36|0.00|2012-08-18 09:36:51|
2013|001|042|003|7000|109|202270.00|202270.00|0.00|164542.63|0.00|37727.37|0.00|2012-11-21 22:44:25|
2013|001|042|003|7000|42C|293996.00|293996.00|0.00|0.00|0.00|72547.65|0.00|2012-11-19 15:13:39|
2013|001|042|003|7000|608|8005.00|25091.00|0.00|0.00|0.00|0.00|0.00|2012-09-19 09:53:02|
2013|001|042|004|7000|031|2540617.00|2540617.00|0.00|0.00|0.00|223691.15|0.00|2012-12-01 18:57:59|
2013|001|042|004|7000|040|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:54|
2013|001|042|004|7000|047|50405.00|50405.00|0.00|0.00|0.00|7770.65|0.00|2012-12-01 18:57:59|
2013|001|042|004|7000|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:24|
2013|001|003|001|0201|042|87008.00|87008.00|0.00|0.00|0.00|71190.49|0.00|2012-12-01 18:56:15|
2013|001|003|001|0601|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:31|
2013|001|003|001|0601|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:39|
2013|001|003|001|0601|X45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:02|
2013|001|003|001|0701|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:11|
2013|001|003|001|0901|001|912414.00|912414.00|0.00|0.00|0.00|419054.08|0.00|2012-12-01 18:56:15|
2013|001|003|001|6666|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:44|
2013|001|003|001|6666|X57|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:34|
2013|001|003|001|P001|047|-1000000.00|-1000000.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:33|
2013|001|003|002|0201|10E|1155.00|1155.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:43|
2013|001|003|002|0201|400|1000000.00|1000000.00|0.00|75532.14|0.00|282469.80|0.00|2012-11-28 10:15:43|
2013|001|003|002|0201|402|300000.00|300000.00|0.00|29386.82|529.00|21380.26|0.00|2012-11-30 13:31:38|
2013|001|003|002|0201|40G|10020.00|10020.00|0.00|0.00|0.00|3315.27|0.00|2012-11-28 14:48:23|
2013|001|003|002|0205|686|0.00|300000.00|0.00|24049.39|0.00|0.00|0.00|2012-11-28 10:15:43|
2013|001|003|002|0209|117|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:11|
2013|001|003|002|0601|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:10|
2013|001|003|002|6666|414|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:05|
2013|001|003|002|P002|615|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:22:05|
2013|001|003|002|W002|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:21:34|
2013|001|042|001|0100|721|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:23|
2013|001|042|001|2420|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:55|
2013|001|042|001|2430|100|71776559.00|31299842.00|0.00|0.00|0.00|0.00|0.00|2012-11-28 10:53:20|
2013|001|042|001|2440|100|4682050.00|4682050.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:45|
2013|001|042|001|2440|703|20215000.00|20215000.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:26|
2013|001|042|001|2460|400|5177752.00|21166187.00|0.00|95287.84|330481.42|6253092.17|0.00|2012-11-27 11:45:01|
2013|001|042|001|2460|403|2835864.00|2835864.00|0.00|41403.75|0.00|605270.38|0.00|2012-11-26 23:39:03|
2013|001|042|001|2460|40B|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:17|
2013|001|042|001|2460|703|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:20|
2013|001|042|001|2461|400|0.00|515890.00|0.00|2897.60|0.00|429514.80|0.00|2012-11-26 23:39:03|
2013|001|042|001|6200|199|0.00|203469.00|0.00|148880.00|0.00|0.00|0.00|2012-11-09 19:21:26|
2013|001|042|001|6300|100|718597.00|1555359.00|0.00|207013.53|1189.20|88258.64|0.00|2012-11-30 19:21:43|
2013|001|042|001|6300|493|0.00|10000.00|0.00|0.00|0.00|10000.00|0.00|2012-10-30 20:50:40|
2013|001|042|001|6300|607|0.00|2029.00|0.00|0.00|0.00|2029.00|0.00|2012-11-13 22:38:46|
2013|001|042|004|E004|047|0.00|0.00|0.00|0.00|0.00|2666.75|0.00|2012-11-19 22:34:02|
2013|001|042|001|6415|332|237863.00|229235.00|0.00|2608.17|0.00|103253.44|0.00|2012-11-29 14:55:46|
2013|001|042|001|6415|338|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:52|
2013|001|042|001|6415|633|0.00|1365.00|0.00|404.14|0.00|41.68|0.00|2012-11-30 19:21:30|
2013|001|042|001|6500|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:34:06|
2013|001|042|001|6500|652|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:47|
2013|001|042|001|6500|732|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:44|
2013|001|042|001|6510|400|75000.00|80000.00|0.00|23897.96|1934.49|10109.32|0.00|2012-11-28 19:41:50|
2013|001|042|001|6510|619|250000.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-09-19 09:54:38|
2013|001|042|001|6520|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:49|
2013|001|042|001|6540|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:21|
2013|001|042|001|6540|412|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:58|
2013|001|042|001|6600|608|408089.00|740260.00|0.00|584434.78|47382.00|0.00|0.00|2012-11-30 19:30:55|
2013|001|042|001|6600|684|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:51|
2013|001|042|001|6600|686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:36|
2013|001|042|001|6610|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:26|
2013|001|042|001|6615|612|77806.00|54182.00|0.00|2500.00|0.00|0.00|0.00|2012-11-28 19:27:25|
2013|001|042|001|6630|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:42|
2013|001|042|001|6300|652|120000.00|120000.00|0.00|0.00|0.00|94125.00|0.00|2012-10-30 20:50:24|
2013|001|042|001|6315|300|17708.00|17708.00|0.00|0.00|0.00|0.00|0.00|2012-07-31 23:10:48|
2013|001|042|001|6315|400|106042.00|106042.00|0.00|0.00|0.00|0.00|0.00|2012-07-31 00:47:28|
2013|001|042|001|6315|403|412.00|412.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:52|
2013|001|042|001|6315|608|0.00|10000.00|0.00|3850.00|0.00|3660.00|0.00|2012-10-22 19:19:15|
2013|001|042|001|6330|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:33:44|
2013|001|042|001|6330|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:22|
2013|001|042|001|6330|615|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:32:26|
2013|001|042|001|6340|452|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2012-05-12 13:31:49|
